timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-27T10:19:22,57280,36760,20520,1.7913,8136,49596,19076.1551,12242.309,6833.8461,8.5664,9.165,3.4656,2943,3345,0.1531,5728,3323,0.9755,1
2026-04-27T14:13:41,70,33,37,0.8684,0,3,23.3261,10.9966,12.3295,2.8074,2.8074,2.8074,7,7,0.1429,7,0,0.8571,1
2026-04-27T13:20:10,1460,891,569,1.5632,55,891,486.5495,296.9285,189.621,2.0847,2.0847,3.1952,15,15,0.6644,146,0,0.0,1
2026-04-25T16:55:37,50,24,26,0.8889,0,6,16.6602,7.9969,8.6633,1.5219,1.5219,0.971,3,3,0.4,5,0,1.0,0
2026-04-27T13:28:40,1480,895,585,1.5273,57,895,493.2032,298.2546,194.9485,2.4208,2.4208,2.9043,14,14,0.5811,148,0,0.2143,1
2026-04-27T14:27:57,29660,9387,20273,0.463,3693,20338,9874.9286,3125.2851,6749.6435,5.6653,1.8174,5.2813,925,11,0.298,2966,0,0.9795,1
2026-04-27T12:49:29,1190,721,469,1.534,44,721,396.4351,240.193,156.2421,2.5314,2.5314,2.9344,15,15,0.5462,119,0,0.1333,1
2026-04-25T19:08:05,2180,1635,545,2.9945,0,1635,726.4315,544.8236,181.6079,6.97,6.97,1.3357,180,180,0.1468,218,178,0.9944,1
2026-04-24T22:51:46,50,29,21,1.3182,1,9,16.657,9.6611,6.996,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-25T16:45:28,40,21,19,1.05,0,4,13.3282,6.9973,6.3309,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-24T21:35:57,60,27,33,0.7941,0,4,19.9931,8.9969,10.9962,2.585,2.585,2.585,6,6,0.1667,6,0,0.6667,0
2026-04-27T15:04:25,38260,13736,24524,0.5601,3612,24582,12750.5072,4577.652,8172.8552,6.1112,1.7174,5.4601,1210,12,0.3322,3826,0,0.9851,1
2026-04-27T13:44:44,1490,905,585,1.5444,57,905,496.5446,301.5925,194.9521,2.0226,2.0226,3.3076,14,14,0.6644,149,0,0.2143,1
2026-04-27T15:11:08,32120,11863,20257,0.5856,3600,22672,10704.4829,3953.5268,6750.9561,5.8879,2.95,5.2691,1084,316,0.3023,3212,311,0.988,1
2026-04-25T18:55:12,16990,12739,4251,2.996,0,12739,5661.7544,4245.1495,1416.605,1.9086,6.5256,1.4329,137,946,0.4779,1699,932,0.9854,1
2026-04-25T00:23:28,60,28,32,0.8485,0,4,19.9937,9.3304,10.6633,1.2516,1.2516,1.9183,3,3,0.6667,6,0,0.6667,0
2026-04-25T01:31:42,40,21,19,1.05,3,4,13.33,6.9983,6.3318,1.5,1.5,2.0,3,3,0.5,4,0,0.3333,0
2026-04-25T17:45:28,58580,47657,10913,4.3666,10,184597032,19515.9555,15876.9528,3635.6713,10.4153,10.447,2.6046,4194,4280,0.1885,5858,4163,0.9704,1
2026-04-25T16:51:07,40,22,18,1.1579,0,2,13.3285,7.3307,5.9978,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T13:09:36,28740,21554,7186,2.999,0,21554,9578.4753,7183.5232,2394.9521,8.5241,8.533,3.788,1938,1950,0.2985,2874,1399,0.9861,1
2026-04-27T13:02:30,1170,713,457,1.5568,44,713,389.8686,237.5866,152.282,2.3322,2.3322,3.0952,14,14,0.5983,117,0,0.2143,1
2026-04-27T13:24:25,1480,897,583,1.536,57,897,493.0968,298.8566,194.2401,2.1016,2.1016,3.2333,15,15,0.6689,148,0,0.0,1
2026-04-25T18:10:41,24840,18631,6209,3.0002,0,18631,8278.4921,6209.2023,2069.2897,8.1628,8.1684,3.886,1560,1567,0.312,2484,585,0.9833,1
2026-04-27T12:45:35,1190,720,470,1.5287,47,720,396.4189,239.8501,156.5688,2.2713,2.2713,3.149,14,14,0.6303,119,0,0.0,1
2026-04-27T13:38:13,1480,896,584,1.5316,57,896,493.1228,298.5392,194.5836,2.0071,2.0071,3.3268,14,14,0.6757,148,0,0.0,1
2026-04-24T23:27:39,70,36,34,1.0286,4,4,23.3221,11.9942,11.3279,2.1281,2.1281,2.5216,5,5,0.4286,7,0,0.8,0
2026-04-24T22:31:57,40,22,18,1.1579,1,7,13.3276,7.3302,5.9974,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-25T17:39:55,48520,43299,5221,8.2917,0,43299,16153.8569,14415.6193,1738.2376,11.0579,11.0869,1.5474,3943,4010,0.1138,4852,67,1.0,1
2026-04-27T11:33:40,43200,16195,27005,0.5997,3600,26995,14397.4278,5397.3691,9000.0588,6.3183,1.6385,5.7336,1450,4,0.3449,4320,18,0.9841,1
2026-04-25T01:03:59,80,40,40,0.9756,0,3,26.6595,13.3297,13.3297,2.5,2.5,2.75,6,6,0.25,8,0,0.6667,0
2026-04-25T16:29:57,70,39,31,1.2188,6,6,23.3231,12.9943,10.3288,2.1281,2.1281,1.8424,5,5,0.4286,7,0,1.0,0
2026-04-17T13:19:45,80,41,39,1.025,1,10,26.6595,13.663,12.9965,2.5,2.5,1.9056,6,6,0.25,8,0,0.6667,0
2026-04-16T13:34:43,30,15,15,0.9375,0,0,17.3458,8.6729,8.6729,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-27T12:31:02,1180,718,462,1.5508,42,718,393.0976,239.1899,153.9077,2.208,2.208,3.2309,12,12,0.6186,118,0,0.0833,1
2026-04-17T13:08:54,90,47,43,1.0682,3,12,29.9882,15.6605,14.3277,2.6416,2.6416,2.9477,7,7,0.3333,9,0,0.5714,0
2026-04-27T11:29:57,46570,17885,28685,0.6235,3600,28685,15520.0302,5960.3981,9559.6321,3.9357,1.5563,8.2552,682,4,0.5581,4657,0,0.9853,1
2026-04-27T10:24:59,63770,44489,19281,2.3073,3279,54448,21251.3635,14825.9669,6425.3966,9.8656,9.7853,2.9975,4002,4055,0.1501,6377,4044,0.967,1
2026-04-24T22:19:02,70,35,35,0.9722,0,0,23.3212,11.6606,11.6606,2.2359,2.2359,2.2359,5,5,0.2857,7,0,1.0,0
2026-04-25T16:50:43,40,23,17,1.2778,5,6,13.3276,7.6634,5.6642,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-17T13:45:52,1800,1350,450,2.9933,0,1350,599.658,449.7435,149.9145,7.0435,7.0435,0.9348,162,162,0.1056,180,143,0.9877,1
2026-04-25T01:45:22,50,27,23,1.125,5,5,16.6617,8.9973,7.6644,1.5219,1.5219,1.9219,3,3,0.4,5,0,1.0,0
2026-04-25T00:14:22,50,26,24,1.04,0,5,16.6597,8.663,7.9967,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-27T13:00:51,1200,731,469,1.5553,43,731,399.8172,243.5553,156.2619,2.4416,2.4416,2.9904,14,14,0.5667,120,0,0.0714,1
2026-04-25T19:18:24,25120,12559,12561,0.9998,0,12559,8371.2583,4185.2959,4185.9624,5.2151,0.9829,6.7258,1036,2,0.5768,2512,265,0.9894,1
2026-04-24T21:29:18,40,20,20,0.9524,3,6,13.3278,6.6639,6.6639,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-24T23:06:47,30,16,14,1.0667,2,4,9.993,5.3296,4.6634,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-25T00:52:44,100,52,48,1.0612,3,8,33.3217,17.3273,15.9944,2.6464,2.6464,3.1219,7,7,0.3,10,0,0.7143,0
2026-04-27T10:02:20,53340,33908,19432,1.7449,7706,46108,17773.2017,11298.345,6474.8567,8.5239,9.0511,3.5158,2760,3121,0.1489,5334,3103,0.9775,1
2026-04-27T14:44:19,39190,14217,24973,0.5693,3612,25040,13061.0819,4738.1832,8322.8987,5.8764,1.6868,6.0264,1313,7,0.3682,3919,0,0.9832,1
2026-04-24T23:31:57,70,38,32,1.1515,3,4,23.3212,12.6601,10.6611,1.8424,1.8424,2.2359,4,4,0.4286,7,0,1.0,0
2026-04-27T13:04:09,1180,722,458,1.573,45,722,393.1544,240.5572,152.5972,2.6385,2.6385,2.8313,15,15,0.5339,118,0,0.0667,1
2026-04-25T16:22:36,60,37,23,1.5417,2,8,19.9919,12.3283,7.6635,2.2516,2.2516,1.585,5,5,0.3333,6,0,0.6,0
2026-04-27T12:53:11,1190,719,471,1.5233,47,719,396.4278,239.5223,156.9054,2.4274,2.4274,3.1994,14,14,0.5882,119,0,0.1429,1
2026-04-25T19:44:27,60110,50790,9320,5.449,3,50790,20027.7088,16922.431,3105.2778,10.7555,10.786,2.2511,4490,4576,0.1624,6011,2379,0.9644,1
2026-04-27T11:48:07,16530,9031,7499,1.2041,4492,13520,5508.4468,3009.4847,2498.962,4.7199,6.7297,2.8612,442,843,0.2662,1653,537,0.9842,1
2026-04-25T00:47:47,70,36,34,1.0286,2,2,23.3251,11.9958,11.3293,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.6,0
2026-04-24T22:12:50,90,46,44,1.0222,4,10,29.9865,15.3265,14.6601,2.4194,2.4194,2.7255,6,6,0.3333,9,0,0.8333,0
2026-04-25T20:07:47,60000,50784,9216,5.5098,0,50784,19974.1935,16906.1574,3068.0361,10.7054,10.7292,2.2537,4351,4416,0.1627,6000,4412,0.9614,1
2026-04-25T20:04:12,60510,47744,12766,3.7396,0,47744,20164.9487,15910.6811,4254.2676,10.1374,10.1632,3.0361,4286,4359,0.2196,6051,4357,0.9615,1
2026-04-27T09:53:50,57290,37185,20105,1.8494,7530,49743,19084.3163,12386.9838,6697.3325,8.7117,9.2704,3.517,3018,3415,0.1351,5729,3394,0.9708,1
2026-04-27T12:46:53,1190,723,467,1.5449,45,723,396.5078,240.9035,155.6043,2.2283,2.2283,3.2904,16,16,0.6471,119,0,0.25,1
2026-04-25T15:51:44,50,25,25,0.9615,2,2,16.6602,8.3301,8.3301,1.5219,1.5219,1.9219,3,3,0.4,5,0,0.6667,0
2026-04-27T10:18:19,55030,34575,20455,1.6902,7874,47064,18332.22,11518.0176,6814.2024,8.5794,9.1915,3.5652,2849,3235,0.1392,5503,3213,0.9709,1
2026-04-25T19:45:46,62130,51191,10919,4.6878,20,369149941,20691.5381,17048.4553,3636.4221,10.5182,10.5517,2.615,4541,4637,0.188,6213,3738,0.967,1
2026-04-25T00:57:29,50,25,25,0.9615,3,6,16.662,8.331,8.331,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-27T14:52:29,35930,12576,23354,0.5385,3620,23429,11971.6698,4190.251,7781.4188,5.785,1.7395,5.6872,1192,8,0.3401,3593,0,0.9832,1
2026-04-25T19:20:16,26310,13154,13156,0.9998,0,13154,8767.8183,4383.5759,4384.2424,4.7936,0.9618,7.2126,993,2,0.6146,2631,197,0.9869,1
2026-04-27T12:42:29,1180,724,456,1.5842,43,724,393.0985,241.1892,151.9092,2.2505,2.2505,3.2348,14,14,0.6271,118,0,0.0,1
2026-04-27T09:39:56,55860,34570,21290,1.6237,7953,47054,18608.1811,11516.019,7092.1621,8.3406,8.9522,3.7461,2735,3145,0.1416,5586,2739,0.9678,1
2026-04-25T00:13:52,50,26,24,1.04,4,4,16.6634,8.665,7.9984,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-25T15:46:44,30,15,15,0.9375,0,3,9.9965,4.9982,4.9982,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-16T13:34:20,30,17,13,1.2143,1,7,9.9952,5.664,4.3313,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-17T12:48:53,70,45,25,1.7308,10,23,23.3239,14.9939,8.33,2.8074,2.8074,2.8074,7,7,0.1429,7,0,0.7143,0
2026-04-25T19:56:49,61940,49669,12271,4.0473,3,49669,20639.0822,16550.2514,4088.8308,10.2777,10.3035,2.9022,4431,4503,0.2092,6194,4492,0.968,1
2026-04-24T23:10:41,50,28,22,1.2174,0,8,16.6559,9.3273,7.3286,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-25T17:59:42,51600,45291,6309,7.1777,0,45291,17187.7173,15086.2191,2101.4982,11.0291,11.0533,1.676,4112,4170,0.1225,5160,4167,0.9728,1
2026-04-17T12:55:45,40,21,19,1.05,3,6,13.328,6.9972,6.3308,2.0,2.0,1.5,4,4,0.25,4,0,0.5,0
2026-04-27T14:43:10,39030,14143,24887,0.5683,3612,24954,13003.6237,4712.0228,8291.6009,6.0219,1.7112,5.5994,1117,12,0.3313,3903,0,0.9794,1
2026-04-27T12:16:49,1160,705,455,1.5461,43,705,386.4399,234.8622,151.5777,2.4223,2.4223,3.0835,15,15,0.5776,116,0,0.0,1
2026-04-25T01:39:48,20,10,10,0.9091,0,5,6.6636,3.3318,3.3318,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-25T00:47:56,40,19,21,0.8636,0,2,13.3284,6.331,6.9974,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-27T13:02:51,1200,730,470,1.5499,43,730,399.8335,243.232,156.6014,2.5399,2.5399,2.8662,14,14,0.55,120,0,0.0714,1
2026-04-24T21:47:22,50,27,23,1.125,1,6,16.6608,8.9968,7.664,1.9219,1.9219,1.371,4,4,0.4,5,0,0.5,0
2026-04-25T00:33:40,10,5,5,0.8333,0,0,3.3319,1.666,1.666,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T00:57:44,50,29,21,1.3182,7,9,16.6622,9.6641,6.9981,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-24T23:32:24,60,29,31,0.9062,0,2,19.9865,9.6601,10.3264,1.7925,1.7925,1.7925,4,4,0.5,6,0,0.5,0
2026-04-27T13:35:46,1510,913,597,1.5268,59,913,503.2003,304.2529,198.9474,2.0589,2.0589,3.0793,14,14,0.6755,151,0,0.0714,1
2026-04-25T16:43:22,60,33,27,1.1786,0,0,19.9934,10.9964,8.997,1.4591,1.4591,1.7925,3,3,0.5,6,0,0.6667,0
2026-04-25T00:42:14,70,38,32,1.1515,3,12,23.3248,12.6621,10.6628,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.8,0
2026-04-17T13:04:09,100,54,46,1.1489,7,19,33.3159,17.9906,15.3253,2.8464,2.8464,2.9219,8,8,0.3,10,0,0.625,0
2026-04-25T00:33:43,30,16,14,1.0667,0,0,9.9962,5.3313,4.6649,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-25T16:28:39,30,19,11,1.5833,3,7,9.9964,6.331,3.6653,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T12:48:26,80,43,37,1.1316,3,10,26.6567,14.328,12.3287,3.0,3.0,2.1556,8,8,0.125,8,0,0.5,0
2026-04-25T16:53:10,30,17,13,1.2143,2,3,9.9961,5.6644,4.3316,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-25T01:11:20,20,13,7,1.625,4,10,6.6636,4.3313,2.3323,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-24T21:42:52,80,44,36,1.1892,0,6,26.6531,14.6592,11.9939,2.75,2.75,2.4056,7,7,0.25,8,0,1.0,0
2026-04-25T18:57:13,2160,1620,540,2.9945,0,1620,719.7612,539.8209,179.9403,5.8107,5.8107,2.8151,146,146,0.3148,216,144,0.9932,1
2026-04-25T01:50:52,30,15,15,0.9375,0,4,9.996,4.998,4.998,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-24T23:19:35,70,37,33,1.0882,0,2,23.3219,12.3273,10.9946,2.2359,2.2359,2.5216,5,5,0.2857,7,0,1.0,0
2026-04-27T13:40:08,1460,892,568,1.5677,54,892,486.3958,297.1678,189.2279,2.3861,2.3861,3.0882,15,15,0.6096,146,0,0.0667,1
2026-04-25T17:46:53,51980,44361,7619,5.8217,0,44361,17306.0541,14769.4088,2536.6454,10.6933,10.7209,2.0948,3964,4030,0.1533,5198,3978,0.97,1
2026-04-25T19:50:24,61830,50707,11113,4.5624,10,184600082,20604.5193,16897.8386,3703.3483,10.6518,10.6821,2.4093,4514,4600,0.1732,6183,4556,0.9654,1
2026-04-25T18:22:10,24880,18660,6220,2.9995,0,18660,8291.066,6218.2995,2072.7665,7.74,7.7475,4.4083,1523,1532,0.3549,2488,1439,0.9902,1
2026-04-17T12:32:02,120,68,52,1.283,3,29,39.9858,22.6586,17.3272,2.7925,2.7925,2.6887,8,8,0.25,12,0,0.75,0
2026-04-25T01:25:09,60,32,28,1.1034,2,5,19.9962,10.6647,9.3316,2.585,2.585,1.9183,6,6,0.1667,6,0,0.6667,0
2026-04-27T14:26:54,28360,8852,19508,0.4537,3527,19551,9450.6708,2949.8356,6500.8352,5.2646,1.8292,5.5022,788,10,0.3191,2836,0,0.9822,1
2026-04-27T11:32:15,45770,17488,28282,0.6183,3600,28288,15252.3963,5827.7017,9424.6946,6.4822,1.6117,5.722,1600,4,0.3445,4577,44,0.9838,1
2026-04-25T16:39:07,80,42,38,1.0769,3,9,26.6573,13.9951,12.6622,2.5,2.5,2.75,6,6,0.25,8,0,0.6667,0
2026-04-17T22:16:24,77500,65573,11927,5.4974,3,65573,25817.6391,21844.3877,3973.2514,11.1804,11.2129,2.1947,5935,6053,0.1542,7750,863,0.9575,1
2026-04-25T19:16:24,24680,12340,12340,0.9999,0,12340,8224.1673,4112.0837,4112.0837,7.2113,0.9487,4.553,1013,2,0.3675,2468,358,0.9921,1
2026-04-27T13:25:37,1490,906,584,1.5487,57,906,496.4886,301.8917,194.5969,2.3287,2.3287,3.1099,16,16,0.6242,149,0,0.125,1
2026-04-25T19:01:55,2160,1621,539,3.0019,0,1621,719.7491,540.145,179.604,5.8895,5.8895,2.7349,149,149,0.3056,216,147,0.9933,1
2026-04-24T21:25:36,50,26,24,1.04,0,2,16.656,8.6611,7.9949,1.371,1.371,1.9219,3,3,0.6,5,0,1.0,0
2026-04-17T13:19:06,90,49,41,1.1667,3,17,29.9883,16.327,13.6613,2.7255,2.7255,2.281,7,7,0.2222,9,0,0.7143,0
2026-04-25T15:52:23,60,28,32,0.8485,0,5,19.9934,9.3303,10.6632,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-25T17:45:55,61050,50135,10915,4.5928,0,50135,20343.4909,16706.3213,3637.1696,10.6957,10.7238,2.3665,4555,4635,0.1705,6105,4538,0.9684,1
2026-04-24T23:26:30,70,38,32,1.1515,0,3,23.3222,12.6606,10.6616,2.5216,2.5216,2.2359,6,6,0.2857,7,0,1.0,0
2026-04-24T22:21:14,20,10,10,0.9091,1,2,6.6637,3.3318,3.3318,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T19:04:58,2160,1620,540,2.9945,0,1620,719.6744,539.7558,179.9186,6.5913,6.5913,1.8003,165,165,0.1991,216,162,0.9939,1
2026-04-24T22:09:53,80,43,37,1.1316,3,11,26.6479,14.3232,12.3246,2.25,2.25,2.5,5,5,0.25,8,0,1.0,0
2026-04-27T10:21:24,54140,34348,19792,1.7354,7192,45840,18038.3678,11444.0683,6594.2995,8.4408,9.0846,3.676,2726,3122,0.1339,5414,3102,0.9758,1
2026-04-27T14:06:57,68460,38079,30381,1.2533,8491,46570,22812.1445,12688.6306,10123.5139,4.8693,6.0834,4.0949,1401,2077,0.2299,6846,1930,0.9829,0
2026-04-27T14:46:58,39890,14525,25365,0.5726,3688,25432,13293.9546,4840.6791,8453.2755,5.9699,1.7057,5.7836,1318,9,0.3517,3989,0,0.9833,1
2026-04-25T01:53:19,80,41,39,1.025,0,4,26.6573,13.6619,12.9954,2.25,2.25,2.75,5,5,0.25,8,0,0.4,0
2026-04-27T13:34:19,1480,895,585,1.5273,57,895,493.0672,298.1724,194.8948,2.3925,2.3925,2.9781,16,16,0.6081,148,0,0.0625,1
2026-04-25T16:24:27,50,27,23,1.125,2,7,16.6592,8.9959,7.6632,1.5219,1.5219,1.5219,3,3,0.4,5,0,1.0,0
2026-04-25T00:44:50,50,27,23,1.125,0,3,16.6607,8.9968,7.6639,2.3219,2.3219,1.9219,5,5,0.2,5,0,1.0,0
2026-04-25T01:30:30,60,31,29,1.0333,0,1,19.9915,10.3289,9.6626,2.2516,2.2516,1.9183,5,5,0.3333,6,0,0.8,0
2026-04-25T18:32:44,2160,1620,540,2.9945,0,1620,719.8503,539.8878,179.9626,4.1416,4.1416,4.1103,62,62,0.4676,216,60,0.9839,1
2026-04-24T22:12:17,50,28,22,1.2174,3,6,16.6584,9.3287,7.3297,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.5,0
2026-04-25T16:29:30,60,30,30,0.9677,1,8,19.9922,9.9961,9.9961,1.585,1.585,1.7925,3,3,0.3333,6,0,0.6667,0
2026-04-25T19:55:06,61720,50783,10937,4.6428,0,50783,20565.3608,16921.1069,3644.2539,10.7565,10.7909,2.2968,4601,4696,0.1653,6172,4684,0.9639,1
2026-04-25T16:33:28,40,20,20,0.9524,2,5,13.3284,6.6642,6.6642,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-27T12:28:13,1180,719,461,1.5563,42,719,393.1804,239.5735,153.6069,2.3084,2.3084,3.0908,11,11,0.5847,118,0,0.0,1
2026-04-24T23:22:18,30,17,13,1.2143,0,1,9.9951,5.6639,4.3312,0.9183,0.9183,1.585,2,2,0.6667,3,0,1.0,0
2026-04-27T14:27:45,28190,8723,19467,0.4481,3612,19535,9393.5111,2906.6902,6486.8209,5.5689,1.8237,5.1682,837,10,0.288,2819,0,0.9821,1
2026-04-27T13:03:21,1180,723,457,1.5786,45,723,393.2132,240.9264,152.2868,2.5906,2.5906,2.9463,15,15,0.5508,118,0,0.0667,1
2026-04-27T14:21:14,29020,9180,19840,0.4627,3590,19908,9658.0835,3055.176,6602.9076,5.4044,1.832,5.5052,829,12,0.315,2902,1,0.9843,1
2026-04-25T01:36:27,70,36,34,1.0286,0,3,23.3241,11.9952,11.3288,2.5216,2.5216,1.6645,6,6,0.2857,7,0,0.5,0
2026-04-24T22:41:39,20,10,10,0.9091,0,0,6.662,3.331,3.331,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-25T00:57:05,30,16,14,1.0667,0,3,9.9961,5.3313,4.6649,0.9183,0.9183,-0.0,2,2,0.6667,3,0,1.0,0
2026-04-17T13:05:24,60,31,29,1.0333,0,11,19.9884,10.3273,9.6611,2.585,2.585,2.2516,6,6,0.1667,6,0,0.5,0
2026-04-25T16:44:04,40,21,19,1.05,2,5,13.3282,6.9973,6.3309,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-24T22:55:46,50,25,25,0.9615,0,3,16.6558,8.3279,8.3279,1.9219,1.9219,1.371,4,4,0.4,5,0,0.75,0
2026-04-27T14:18:04,19290,9678,9612,1.0068,12,9678,6428.1394,3225.0665,3203.0729,5.8594,1.0282,5.8716,808,6,0.4909,1929,0,0.9814,1
2026-04-24T22:26:51,40,22,18,1.1579,3,4,13.3234,7.3279,5.9955,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T12:45:20,1180,716,464,1.5398,47,716,393.2146,238.5946,154.62,2.5197,2.5197,3.0543,15,15,0.5593,118,0,0.2,1
2026-04-27T11:26:00,10800,0,10800,0.0,3600,10800,3598.954,0.0,3598.954,2.2477,1.5849,2.2477,5,3,0.3352,1080,0,0.0,0
2026-04-25T17:48:08,61110,49793,11307,4.4033,10,184599168,20364.0265,16592.7994,3767.8947,10.5969,10.6222,2.4868,4505,4576,0.1792,6111,4557,0.9649,1
2026-04-25T16:47:19,50,24,26,0.8889,0,4,16.6608,7.9972,8.6636,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-25T01:34:18,40,21,19,1.05,3,5,13.3285,6.9975,6.3311,2.0,2.0,1.5,4,4,0.25,4,0,1.0,0
2026-04-27T15:01:49,37520,13459,24061,0.5593,3545,24125,12503.7581,4485.29,8018.4681,5.466,1.7391,6.0468,964,11,0.3731,3752,0,0.9803,1
2026-04-25T01:15:12,20,10,10,0.9091,0,0,6.6641,3.3321,3.3321,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T16:37:40,40,22,18,1.1579,0,1,13.3311,7.3321,5.999,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-27T09:35:11,84950,54068,30882,1.7507,13259,67302,28311.2735,18019.2341,10292.0394,7.4787,8.8717,3.7107,3267,4404,0.1642,8495,1763,0.9669,1
2026-04-17T12:34:50,80,48,32,1.4545,3,19,26.6585,15.9951,10.6634,2.5,2.5,2.75,6,6,0.25,8,0,0.6667,0
2026-04-27T14:20:50,30330,9779,20551,0.4758,3612,20615,10106.3736,3258.4975,6847.8762,5.5213,1.8092,5.4424,901,9,0.307,3033,0,0.9834,1
2026-04-25T19:11:38,26130,13611,12519,1.0871,0,13611,8708.1169,4536.0191,4172.0978,7.25,1.701,4.7019,1180,157,0.3777,2613,897,0.9864,1
2026-04-25T01:47:58,30,15,15,0.9375,0,0,9.996,4.998,4.998,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T22:25:53,7200,5401,1799,3.0006,0,5401,2398.7809,1799.4188,599.3621,4.8028,5.0064,3.3295,290,307,0.3861,720,396,0.9897,1
2026-04-24T23:30:30,40,19,21,0.8636,2,6,13.3258,6.3297,6.996,1.5,1.5,1.5,3,3,0.5,4,0,0.3333,0
2026-04-25T16:08:36,70,39,31,1.2188,4,13,23.3244,12.995,10.3294,1.6645,1.6645,2.5216,4,4,0.5714,7,0,0.75,0
2026-04-27T10:01:43,51940,34024,17916,1.899,6871,45396,17302.6695,11334.3478,5968.3217,8.8412,9.4094,3.2888,2803,3165,0.1278,5194,3144,0.9772,1
2026-04-17T13:26:20,7200,5400,1800,2.9983,0,5400,2399.1409,1799.3556,599.7852,3.9173,3.8032,4.0626,133,127,0.4875,720,61,0.985,1
2026-04-25T16:40:52,70,39,31,1.2188,4,7,23.3242,12.9949,10.3293,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.5,0
2026-04-17T13:33:34,56710,49037,7673,6.39,0,49037,18896.9267,16340.1269,2556.7998,11.0082,11.0411,1.8463,4413,4499,0.1338,5671,4009,0.9676,1
2026-04-25T17:51:10,50110,42241,7869,5.3673,0,42241,16688.9388,14068.1992,2620.7396,10.5977,10.6209,2.14,3782,3837,0.1573,5011,3823,0.9683,1
2026-04-27T13:21:40,1500,910,590,1.5398,58,910,499.6957,303.1487,196.547,2.3458,2.3458,3.1038,16,16,0.6133,150,0,0.0,1
2026-04-24T23:34:06,30,16,14,1.0667,2,3,9.9952,5.3308,4.6644,1.585,1.585,0.9183,3,3,0.3333,3,0,0.6667,0
2026-04-27T14:48:56,40160,14697,25463,0.5772,3608,25532,13380.0473,4896.5776,8483.4697,6.2246,1.6736,5.7079,1476,7,0.3441,4016,0,0.9804,1
2026-04-27T15:03:28,36610,12931,23679,0.5461,3609,23747,12201.2185,4309.5864,7891.6321,5.7692,1.7504,5.8256,1113,11,0.3466,3661,0,0.9802,1
2026-04-25T16:59:34,50,21,29,0.7,0,0,16.6599,6.9971,9.6627,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-17T12:47:32,130,72,58,1.2203,0,18,43.3098,23.987,19.3228,2.8731,2.8731,2.7193,8,8,0.2308,13,0,0.75,0
2026-04-25T01:37:42,50,26,24,1.04,3,4,16.6617,8.6641,7.9976,2.3219,2.3219,1.371,5,5,0.2,5,0,1.0,0
